fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,año,mes,dia,mes_nombre
2024-03-06,3129,MADRID AEROPUERTO,MADRID,609,7.4,"0,0",-0.6,06:39:00,15.3,15:21:00,NE,1.1,2024,03,03,Marzo
2024-03-07,3129,MADRID AEROPUERTO,MADRID,609,7.4,"1,7",1.8,05:54:00,13.1,11:15:00,NE,3.6,2024,03,03,Marzo
2024-03-08,3129,MADRID AEROPUERTO,MADRID,609,8.3,"0,3",4.1,01:10:00,12.5,15:04:00,NE,6.9,2024,03,03,Marzo
2024-03-09,3129,MADRID AEROPUERTO,MADRID,609,6.6,"1,1",4.4,22:30:00,8.7,02:47:00,NE,6.7,2024,03,03,Marzo
2024-03-10,3129,MADRID AEROPUERTO,MADRID,609,9.3,Ip,4.7,00:44:00,13.9,13:58:00,E,5.8,2024,03,03,Marzo
2024-03-11,3129,MADRID AEROPUERTO,MADRID,609,9.5,"0,0",4.4,23:53:00,14.6,14:35:00,E,5.3,2024,03,03,Marzo
2024-03-12,3129,MADRID AEROPUERTO,MADRID,609,9.0,"0,0",0.2,06:47:00,17.7,14:59:00,E,0.8,2024,03,03,Marzo
2024-03-13,3129,MADRID AEROPUERTO,MADRID,609,11.4,"0,0",2.6,06:08:00,20.3,16:08:00,NW,1.7,2024,03,03,Marzo
2024-03-14,3129,MADRID AEROPUERTO,MADRID,609,10.4,"0,0",3.4,06:17:00,17.3,12:56:00,NE,3.6,2024,03,03,Marzo
2024-03-15,3129,MADRID AEROPUERTO,MADRID,609,11.1,"0,0",3.7,05:50:00,18.5,16:01:00,NW,1.7,2024,03,03,Marzo
2024-03-16,3129,MADRID AEROPUERTO,MADRID,609,13.0,"0,0",6.5,02:45:00,19.5,16:25:00,NE,1.9,2024,03,03,Marzo
2024-03-17,3129,MADRID AEROPUERTO,MADRID,609,14.0,"0,0",6.9,06:46:00,21.1,15:35:00,NW,1.4,2024,03,03,Marzo
2024-03-18,3129,MADRID AEROPUERTO,MADRID,609,14.2,"0,0",6.7,06:42:00,21.6,15:38:00,NW,1.9,2024,03,03,Marzo
2024-03-19,3129,MADRID AEROPUERTO,MADRID,609,16.0,"0,0",8.6,06:42:00,23.5,15:19:00,NE,0.8,2024,03,03,Marzo
2024-03-20,3129,MADRID AEROPUERTO,MADRID,609,15.4,Ip,8.1,06:26:00,22.8,13:18:00,NE,2.8,2024,03,03,Marzo
2024-03-21,3129,MADRID AEROPUERTO,MADRID,609,18.2,"0,1",11.6,01:20:00,24.9,14:38:00,NE,3.1,2024,03,03,Marzo
2024-03-22,3129,MADRID AEROPUERTO,MADRID,609,17.6,"0,0",9.1,06:13:00,26.2,13:45:00,N,1.4,2024,03,03,Marzo
2024-03-23,3129,MADRID AEROPUERTO,MADRID,609,17.0,"0,0",8.7,05:50:00,25.4,15:33:00,NW,2.5,2024,03,03,Marzo
2024-03-24,3129,MADRID AEROPUERTO,MADRID,609,15.6,"2,9",8.3,06:14:00,23.0,14:28:00,NE,1.9,2024,03,03,Marzo
2024-03-25,3129,MADRID AEROPUERTO,MADRID,609,12.0,"2,2",9.4,23:59:00,14.7,17:05:00,NW,1.7,2024,03,03,Marzo
2024-03-26,3129,MADRID AEROPUERTO,MADRID,609,7.6,"1,7",4.1,21:20:00,11.1,15:52:00,NE,6.4,2024,03,03,Marzo
2024-03-27,3129,MADRID AEROPUERTO,MADRID,609,10.0,"0,4",4.8,00:25:00,15.1,12:29:00,NE,9.4,2024,03,03,Marzo
2024-03-28,3129,MADRID AEROPUERTO,MADRID,609,11.9,"14,0",7.3,06:55:00,16.5,12:53:00,NE,7.5,2024,03,03,Marzo
2024-03-29,3129,MADRID AEROPUERTO,MADRID,609,7.4,"4,2",3.3,23:56:00,11.6,01:31:00,NE,4.7,2024,03,03,Marzo
2024-03-30,3129,MADRID AEROPUERTO,MADRID,609,8.1,"11,1",3.1,00:17:00,13.1,13:53:00,NE,6.1,2024,03,03,Marzo
2024-03-31,3129,MADRID AEROPUERTO,MADRID,609,8.2,"1,5",4.7,23:46:00,11.6,15:20:00,NW,5.6,2024,03,03,Marzo
2024-04-01,3129,MADRID AEROPUERTO,MADRID,609,8.9,"0,0",3.6,05:18:00,14.2,14:33:00,NE,5.8,2024,04,04,Abril
2024-04-02,3129,MADRID AEROPUERTO,MADRID,609,9.0,"0,0",2.8,05:30:00,15.1,17:35:00,NE,3.6,2024,04,04,Abril
2024-04-03,3129,MADRID AEROPUERTO,MADRID,609,12.9,"0,0",7.3,02:23:00,18.5,14:41:00,NE,3.9,2024,04,04,Abril
2024-04-04,3129,MADRID AEROPUERTO,MADRID,609,12.8,"0,0",4.8,06:02:00,20.7,15:17:00,NE,1.7,2024,04,04,Abril
2024-04-05,3129,MADRID AEROPUERTO,MADRID,609,14.4,"0,0",5.8,06:01:00,23.1,17:09:00,NE,2.5,2024,04,04,Abril
2024-04-06,3129,MADRID AEROPUERTO,MADRID,609,16.8,"0,0",9.0,06:06:00,24.5,14:15:00,E,3.1,2024,04,04,Abril
2024-04-07,3129,MADRID AEROPUERTO,MADRID,609,17.2,"0,0",12.2,05:30:00,22.3,15:22:00,NE,3.1,2024,04,04,Abril
2024-04-08,3129,MADRID AEROPUERTO,MADRID,609,13.2,"0,1",7.4,23:59:00,18.9,12:52:00,NE,6.1,2024,04,04,Abril
2024-04-09,3129,MADRID AEROPUERTO,MADRID,609,9.9,"0,0",2.6,06:05:00,17.2,16:22:00,E,1.4,2024,04,04,Abril
2024-04-10,3129,MADRID AEROPUERTO,MADRID,609,12.8,"0,0",3.4,05:41:00,22.2,16:36:00,E,1.9,2024,04,04,Abril
2024-04-11,3129,MADRID AEROPUERTO,MADRID,609,17.2,"0,0",7.2,06:04:00,27.2,15:30:00,N,3.1,2024,04,04,Abril
2024-04-12,3129,MADRID AEROPUERTO,MADRID,609,16.4,"0,0",6.5,06:01:00,26.2,17:30:00,NE,1.1,2024,04,04,Abril
2024-04-13,3129,MADRID AEROPUERTO,MADRID,609,18.6,Ip,7.9,05:53:00,29.3,17:00:00,NE,0.3,2024,04,04,Abril
2024-04-14,3129,MADRID AEROPUERTO,MADRID,609,17.7,"0,0",7.8,05:27:00,27.6,16:10:00,NW,2.2,2024,04,04,Abril
2024-04-15,3129,MADRID AEROPUERTO,MADRID,609,19.8,"0,0",10.8,05:26:00,28.8,15:53:00,E,2.2,2024,04,04,Abril
2024-04-16,3129,MADRID AEROPUERTO,MADRID,609,17.2,"0,0",8.0,05:34:00,26.4,15:31:00,NW,2.5,2024,04,04,Abril
2024-04-17,3129,MADRID AEROPUERTO,MADRID,609,15.4,"0,0",7.7,05:30:00,23.0,16:01:00,N,2.8,2024,04,04,Abril
2024-04-18,3129,MADRID AEROPUERTO,MADRID,609,14.6,"0,0",6.3,05:46:00,22.8,14:29:00,N,3.1,2024,04,04,Abril
2024-04-19,3129,MADRID AEROPUERTO,MADRID,609,14.1,"0,0",4.7,05:32:00,23.5,16:22:00,N,1.9,2024,04,04,Abril
2024-04-20,3129,MADRID AEROPUERTO,MADRID,609,15.9,"0,0",6.8,05:20:00,25.0,14:31:00,N,1.9,2024,04,04,Abril
2024-04-21,3129,MADRID AEROPUERTO,MADRID,609,15.2,"0,0",6.2,05:42:00,24.3,15:27:00,N,1.4,2024,04,04,Abril
2024-04-22,3129,MADRID AEROPUERTO,MADRID,609,12.6,"0,0",5.6,05:46:00,19.7,15:45:00,N,4.2,2024,04,04,Abril
2024-04-23,3129,MADRID AEROPUERTO,MADRID,609,9.6,"0,0",0.7,05:27:00,18.5,14:51:00,NW,2.8,2024,04,04,Abril
2024-04-24,3129,MADRID AEROPUERTO,MADRID,609,10.6,"0,0",1.5,05:51:00,19.8,15:03:00,NE,2.5,2024,04,04,Abril
2024-04-25,3129,MADRID AEROPUERTO,MADRID,609,12.6,"0,0",4.7,05:52:00,20.4,13:58:00,E,3.1,2024,04,04,Abril
2024-04-26,3129,MADRID AEROPUERTO,MADRID,609,12.4,"7,5",6.8,05:34:00,17.9,15:09:00,NE,4.4,2024,04,04,Abril
2024-04-27,3129,MADRID AEROPUERTO,MADRID,609,11.4,"2,4",6.6,23:51:00,16.2,15:43:00,NE,6.7,2024,04,04,Abril
2024-04-28,3129,MADRID AEROPUERTO,MADRID,609,10.4,Ip,2.2,05:28:00,18.7,14:18:00,NE,1.1,2024,04,04,Abril
2024-04-29,3129,MADRID AEROPUERTO,MADRID,609,12.8,"0,0",5.7,03:19:00,20.0,13:49:00,NE,1.7,2024,04,04,Abril
2024-04-30,3129,MADRID AEROPUERTO,MADRID,609,12.3,"0,0",5.4,04:55:00,19.2,15:39:00,NE,4.4,2024,04,04,Abril
2024-05-01,3129,MADRID AEROPUERTO,MADRID,609,11.6,"0,3",6.8,23:48:00,16.4,14:54:00,NE,5.6,2024,05,05,Mayo
2024-05-02,3129,MADRID AEROPUERTO,MADRID,609,10.0,"0,0",3.0,05:00:00,17.0,15:53:00,NE,3.9,2024,05,05,Mayo
2024-05-03,3129,MADRID AEROPUERTO,MADRID,609,11.6,"0,0",3.2,05:31:00,20.1,15:12:00,NE,2.5,2024,05,05,Mayo
2024-05-04,3129,MADRID AEROPUERTO,MADRID,609,16.2,"0,0",7.9,05:37:00,24.6,15:37:00,NE,5.3,2024,05,05,Mayo
2024-05-05,3129,MADRID AEROPUERTO,MADRID,609,16.2,"5,7",11.7,23:57:00,20.6,12:13:00,NE,7.2,2024,05,05,Mayo
2024-05-06,3129,MADRID AEROPUERTO,MADRID,609,15.8,"0,0",9.6,05:16:00,21.9,16:32:00,NE,2.8,2024,05,05,Mayo
2024-05-07,3129,MADRID AEROPUERTO,MADRID,609,14.6,"0,0",5.2,05:02:00,24.1,16:27:00,NW,3.6,2024,05,05,Mayo
2024-05-08,3129,MADRID AEROPUERTO,MADRID,609,17.0,Ip,7.4,05:23:00,26.5,17:23:00,N,2.2,2024,05,05,Mayo
2024-05-09,3129,MADRID AEROPUERTO,MADRID,609,18.0,"0,0",7.6,04:30:00,28.5,16:27:00,E,2.2,2024,05,05,Mayo
2024-05-10,3129,MADRID AEROPUERTO,MADRID,609,20.1,Ip,10.3,,29.9,16:18:00,NE,1.1,2024,05,05,Mayo
2024-05-11,3129,MADRID AEROPUERTO,MADRID,609,20.4,"0,0",11.1,05:30:00,29.7,15:20:00,E,3.6,2024,05,05,Mayo
2024-05-12,3129,MADRID AEROPUERTO,MADRID,609,20.2,Ip,11.1,05:05:00,29.3,14:05:00,NE,2.5,2024,05,05,Mayo
2024-05-13,3129,MADRID AEROPUERTO,MADRID,609,20.4,"0,5",11.9,05:15:00,29.0,14:48:00,NW,5.3,2024,05,05,Mayo
2024-05-14,3129,MADRID AEROPUERTO,MADRID,609,15.7,Ip,10.3,05:48:00,21.1,14:22:00,E,5.0,2024,05,05,Mayo
2024-05-15,3129,MADRID AEROPUERTO,MADRID,609,14.4,Ip,8.8,05:29:00,20.0,,N,3.9,2024,05,05,Mayo
2024-05-16,3129,MADRID AEROPUERTO,MADRID,609,14.8,"0,0",9.9,02:08:00,19.6,,NE,6.1,2024,05,05,Mayo
2024-05-17,3129,MADRID AEROPUERTO,MADRID,609,16.8,"0,0",11.9,05:47:00,21.6,16:55:00,NW,4.7,2024,05,05,Mayo
2024-05-18,3129,MADRID AEROPUERTO,MADRID,609,15.2,"0,0",6.7,05:30:00,23.7,16:08:00,NW,3.9,2024,05,05,Mayo
2024-05-19,3129,MADRID AEROPUERTO,MADRID,609,16.2,"0,5",8.5,05:15:00,23.8,13:21:00,E,4.4,2024,05,05,Mayo
2024-05-20,3129,MADRID AEROPUERTO,MADRID,609,14.0,Ip,5.3,04:59:00,22.8,16:37:00,E,3.1,2024,05,05,Mayo
2024-05-21,3129,MADRID AEROPUERTO,MADRID,609,15.5,"2,7",9.8,23:56:00,21.2,10:34:00,NE,2.8,2024,05,05,Mayo
2024-05-22,3129,MADRID AEROPUERTO,MADRID,609,15.3,"0,0",7.0,05:20:00,23.6,15:25:00,NE,3.3,2024,05,05,Mayo
2024-05-23,3129,MADRID AEROPUERTO,MADRID,609,16.8,"0,0",7.3,05:28:00,26.3,17:53:00,E,1.9,2024,05,05,Mayo
2024-05-24,3129,MADRID AEROPUERTO,MADRID,609,19.4,Ip,10.2,05:21:00,28.7,17:29:00,E,2.5,2024,05,05,Mayo
2024-05-25,3129,MADRID AEROPUERTO,MADRID,609,20.2,"0,0",9.9,05:04:00,30.6,15:17:00,NE,5.0,2024,05,05,Mayo
2024-05-26,3129,MADRID AEROPUERTO,MADRID,609,20.0,"0,0",9.3,05:06:00,30.7,14:05:00,NE,3.9,2024,05,05,Mayo
2024-05-27,3129,MADRID AEROPUERTO,MADRID,609,22.2,"0,0",12.2,04:54:00,32.1,17:20:00,E,1.9,2024,05,05,Mayo
2024-05-28,3129,MADRID AEROPUERTO,MADRID,609,23.4,"0,0",14.3,05:10:00,32.4,16:49:00,NE,1.9,2024,05,05,Mayo
2024-05-29,3129,MADRID AEROPUERTO,MADRID,609,24.2,"0,0",14.1,05:05:00,34.4,15:36:00,E,1.4,2024,05,05,Mayo
2024-05-30,3129,MADRID AEROPUERTO,MADRID,609,25.6,"0,0",15.4,05:16:00,35.7,14:37:00,N,2.8,2024,05,05,Mayo
2024-05-31,3129,MADRID AEROPUERTO,MADRID,609,22.7,"0,0",14.3,05:43:00,31.1,16:04:00,N,3.6,2024,05,05,Mayo
2024-06-01,3129,MADRID AEROPUERTO,MADRID,609,19.8,"0,0",11.3,04:38:00,28.2,13:52:00,N,3.6,2024,06,06,Junio
2020-07-02,3129,MADRID AEROPUERTO,MADRID,609,25.8,"0,0",17.8,04:58:00,33.9,15:28:00,NE,4.4,2020,07,07,Julio
2020-07-03,3129,MADRID AEROPUERTO,MADRID,609,24.7,"0,0",16.3,04:50:00,33.1,17:42:00,NW,3.1,2020,07,07,Julio
2020-07-04,3129,MADRID AEROPUERTO,MADRID,609,25.8,"0,0",16.2,04:49:00,35.5,16:43:00,E,2.5,2020,07,07,Julio
2020-07-05,3129,MADRID AEROPUERTO,MADRID,609,27.7,"0,0",17.9,05:08:00,37.5,16:11:00,E,2.2,2020,07,07,Julio
2020-07-06,3129,MADRID AEROPUERTO,MADRID,609,29.0,"0,0",19.9,05:26:00,38.1,14:38:00,E,2.8,2020,07,07,Julio
2020-07-07,3129,MADRID AEROPUERTO,MADRID,609,29.9,"0,0",20.6,05:16:00,39.2,15:26:00,NW,3.1,2020,07,07,Julio
2020-07-08,3129,MADRID AEROPUERTO,MADRID,609,29.8,"0,0",22.8,04:51:00,36.9,14:23:00,NE,5.3,2020,07,07,Julio
2020-07-09,3129,MADRID AEROPUERTO,MADRID,609,27.8,"0,0",20.8,,34.8,13:20:00,N,3.6,2020,07,07,Julio
2020-07-10,3129,MADRID AEROPUERTO,MADRID,609,25.9,"0,0",17.5,04:58:00,34.3,16:46:00,N,2.5,2020,07,07,Julio
2020-07-11,3129,MADRID AEROPUERTO,MADRID,609,29.0,"0,0",20.4,05:26:00,37.5,16:54:00,NE,3.3,2020,07,07,Julio
2020-07-12,3129,MADRID AEROPUERTO,MADRID,609,27.8,"0,0",20.7,23:45:00,34.9,14:36:00,NE,2.5,2020,07,07,Julio
2020-07-13,3129,MADRID AEROPUERTO,MADRID,609,26.2,"0,0",16.7,04:56:00,35.8,16:03:00,N,1.9,2020,07,07,Julio
2020-07-14,3129,MADRID AEROPUERTO,MADRID,609,27.0,"0,0",19.3,04:55:00,34.7,15:29:00,N,2.2,2020,07,07,Julio
2020-07-15,3129,MADRID AEROPUERTO,MADRID,609,25.8,"0,0",17.2,04:52:00,34.3,16:21:00,NW,2.2,2020,07,07,Julio
2020-07-16,3129,MADRID AEROPUERTO,MADRID,609,27.2,"0,0",17.9,05:40:00,36.5,17:30:00,NW,2.2,2020,07,07,Julio
2020-07-17,3129,MADRID AEROPUERTO,MADRID,609,28.4,"0,0",20.4,05:16:00,36.3,15:22:00,E,3.9,2020,07,07,Julio
2020-07-18,3129,MADRID AEROPUERTO,MADRID,609,26.8,"0,0",16.7,05:21:00,36.8,17:30:00,NW,1.7,2020,07,07,Julio
2020-07-19,3129,MADRID AEROPUERTO,MADRID,609,28.2,"0,0",18.4,05:27:00,38.1,15:23:00,NE,3.1,2020,07,07,Julio
2020-07-20,3129,MADRID AEROPUERTO,MADRID,609,28.0,"0,0",17.7,05:19:00,38.2,16:10:00,NE,2.5,2020,07,07,Julio
2020-07-21,3129,MADRID AEROPUERTO,MADRID,609,28.4,"3,0",20.2,04:57:00,36.7,12:32:00,N,3.3,2020,07,07,Julio
2020-07-22,3129,MADRID AEROPUERTO,MADRID,609,26.6,"0,0",18.6,05:09:00,34.7,16:30:00,NE,1.7,2020,07,07,Julio
2020-07-23,3129,MADRID AEROPUERTO,MADRID,609,28.1,"0,0",18.9,05:25:00,37.3,,NW,2.5,2020,07,07,Julio
2020-07-24,3129,MADRID AEROPUERTO,MADRID,609,29.4,"0,0",20.6,05:18:00,38.1,15:52:00,N,3.3,2020,07,07,Julio
2020-07-25,3129,MADRID AEROPUERTO,MADRID,609,29.6,"0,0",21.1,05:16:00,38.1,15:31:00,NE,2.8,2020,07,07,Julio
2020-07-26,3129,MADRID AEROPUERTO,MADRID,609,29.4,"0,0",19.0,04:46:00,39.8,15:35:00,NE,2.8,2020,07,07,Julio
2020-07-27,3129,MADRID AEROPUERTO,MADRID,609,31.4,Ip,21.5,04:47:00,41.2,16:26:00,E,3.6,2020,07,07,Julio
2020-07-28,3129,MADRID AEROPUERTO,MADRID,609,30.2,"0,0",23.1,05:48:00,37.2,15:42:00,E,2.2,2020,07,07,Julio
2020-07-29,3129,MADRID AEROPUERTO,MADRID,609,30.2,"0,0",21.5,04:53:00,39.0,16:04:00,NW,2.2,2020,07,07,Julio
2020-07-30,3129,MADRID AEROPUERTO,MADRID,609,31.8,"0,0",23.1,05:05:00,40.5,15:01:00,NE,2.5,2020,07,07,Julio
2020-07-31,3129,MADRID AEROPUERTO,MADRID,609,29.6,"0,0",19.9,05:24:00,39.3,14:56:00,E,3.6,2020,07,07,Julio
2020-08-01,3129,MADRID AEROPUERTO,MADRID,609,28.8,"0,0",18.6,05:06:00,39.1,14:48:00,NE,4.4,2020,08,08,Agosto
2020-08-02,3129,MADRID AEROPUERTO,MADRID,609,28.6,"0,0",19.7,05:25:00,37.4,15:32:00,NE,3.6,2020,08,08,Agosto
2020-08-03,3129,MADRID AEROPUERTO,MADRID,609,26.4,"0,0",18.9,05:20:00,34.0,16:01:00,E,4.4,2020,08,08,Agosto
2020-08-04,3129,MADRID AEROPUERTO,MADRID,609,25.9,"0,0",17.7,05:10:00,34.1,16:25:00,NW,2.2,2020,08,08,Agosto
2020-08-05,3129,MADRID AEROPUERTO,MADRID,609,27.3,"0,0",17.9,05:22:00,36.7,,NE,2.8,2020,08,08,Agosto
2020-08-06,3129,MADRID AEROPUERTO,MADRID,609,30.2,"0,0",21.8,04:37:00,38.7,16:34:00,NW,2.5,2020,08,08,Agosto
2020-08-07,3129,MADRID AEROPUERTO,MADRID,609,30.8,"0,0",22.1,05:16:00,39.4,16:40:00,NW,2.2,2020,08,08,Agosto
2020-08-08,3129,MADRID AEROPUERTO,MADRID,609,30.0,"0,0",22.5,05:30:00,37.6,16:22:00,NE,1.7,2020,08,08,Agosto
2020-08-09,3129,MADRID AEROPUERTO,MADRID,609,30.0,Ip,21.1,05:36:00,38.9,15:45:00,NW,3.6,2020,08,08,Agosto
2020-08-10,3129,MADRID AEROPUERTO,MADRID,609,28.6,"0,7",24.0,06:33:00,33.2,17:10:00,NE,2.2,2020,08,08,Agosto
2020-08-11,3129,MADRID AEROPUERTO,MADRID,609,21.5,"18,0",15.8,23:30:00,27.2,07:58:00,NE,3.9,2020,08,08,Agosto
2020-08-12,3129,MADRID AEROPUERTO,MADRID,609,21.4,"0,0",14.0,03:57:00,28.7,15:52:00,NE,3.1,2020,08,08,Agosto
2020-08-13,3129,MADRID AEROPUERTO,MADRID,609,23.2,"0,0",15.3,05:25:00,31.0,15:01:00,NE,2.8,2020,08,08,Agosto
2020-08-14,3129,MADRID AEROPUERTO,MADRID,609,25.0,"0,0",16.6,04:58:00,33.5,15:37:00,NE,2.2,2020,08,08,Agosto
2020-08-15,3129,MADRID AEROPUERTO,MADRID,609,23.4,"0,0",16.5,06:04:00,30.4,13:26:00,NE,5.0,2020,08,08,Agosto
2020-08-16,3129,MADRID AEROPUERTO,MADRID,609,21.4,"0,0",13.4,05:47:00,29.4,16:03:00,E,2.5,2020,08,08,Agosto
2020-08-17,3129,MADRID AEROPUERTO,MADRID,609,21.6,"0,0",13.4,05:23:00,29.8,15:33:00,NE,3.3,2020,08,08,Agosto
2020-08-18,3129,MADRID AEROPUERTO,MADRID,609,24.8,"0,0",17.9,05:42:00,31.6,15:50:00,NE,3.1,2020,08,08,Agosto
2020-08-19,3129,MADRID AEROPUERTO,MADRID,609,25.0,"0,0",16.2,05:39:00,33.8,15:14:00,NE,4.2,2020,08,08,Agosto
2020-08-20,3129,MADRID AEROPUERTO,MADRID,609,25.0,"0,0",14.4,05:42:00,35.7,15:28:00,NE,3.9,2020,08,08,Agosto
2020-08-21,3129,MADRID AEROPUERTO,MADRID,609,26.4,"0,0",19.6,05:11:00,33.1,,NE,4.7,2020,08,08,Agosto
2020-08-22,3129,MADRID AEROPUERTO,MADRID,609,26.3,"0,0",18.5,05:38:00,34.1,15:43:00,NE,2.8,2020,08,08,Agosto
2020-08-23,3129,MADRID AEROPUERTO,MADRID,609,26.7,"0,0",19.0,06:03:00,34.4,15:37:00,N,1.7,2020,08,08,Agosto
2020-08-24,3129,MADRID AEROPUERTO,MADRID,609,26.4,"0,0",18.1,05:00:00,34.8,15:24:00,NE,1.9,2020,08,08,Agosto
2020-08-25,3129,MADRID AEROPUERTO,MADRID,609,27.1,"0,0",17.4,05:30:00,36.8,16:20:00,NE,3.1,2020,08,08,Agosto
2020-08-26,3129,MADRID AEROPUERTO,MADRID,609,27.4,"0,0",17.1,05:49:00,37.8,15:20:00,NE,2.8,2020,08,08,Agosto
2020-08-27,3129,MADRID AEROPUERTO,MADRID,609,28.0,"0,0",18.3,05:43:00,37.7,14:58:00,NE,2.2,2020,08,08,Agosto
2020-08-28,3129,MADRID AEROPUERTO,MADRID,609,26.0,"0,0",18.6,05:35:00,33.5,12:58:00,E,5.3,2020,08,08,Agosto
2020-08-29,3129,MADRID AEROPUERTO,MADRID,609,19.4,"0,0",14.3,23:52:00,24.5,14:24:00,E,5.8,2020,08,08,Agosto
2020-08-30,3129,MADRID AEROPUERTO,MADRID,609,17.0,"0,0",9.2,05:42:00,24.7,14:37:00,E,3.6,2020,08,08,Agosto
2020-08-31,3129,MADRID AEROPUERTO,MADRID,609,18.4,"0,0",10.2,05:47:00,26.5,16:24:00,NE,2.5,2020,08,08,Agosto
2020-09-01,3129,MADRID AEROPUERTO,MADRID,609,20.8,"0,0",12.6,,28.9,16:19:00,NE,1.7,2020,09,09,Septiembre
2020-09-02,3129,MADRID AEROPUERTO,MADRID,609,23.0,"0,0",15.3,05:30:00,30.7,16:10:00,NW,2.2,2020,09,09,Septiembre
2020-09-03,3129,MADRID AEROPUERTO,MADRID,609,23.0,"0,0",13.3,05:43:00,32.7,17:04:00,NE,1.9,2020,09,09,Septiembre
2020-09-04,3129,MADRID AEROPUERTO,MADRID,609,24.4,"0,0",15.5,05:57:00,33.3,16:08:00,NW,1.9,2020,09,09,Septiembre
2020-09-05,3129,MADRID AEROPUERTO,MADRID,609,24.7,"0,0",14.8,05:41:00,34.6,15:19:00,E,1.7,2020,09,09,Septiembre
2020-09-06,3129,MADRID AEROPUERTO,MADRID,609,24.9,"0,0",15.8,06:04:00,34.0,15:19:00,NW,2.5,2020,09,09,Septiembre
2020-09-07,3129,MADRID AEROPUERTO,MADRID,609,21.1,"0,0",14.0,05:40:00,28.2,15:51:00,N,2.5,2020,09,09,Septiembre
2020-09-08,3129,MADRID AEROPUERTO,MADRID,609,20.4,"0,0",12.6,,28.2,15:35:00,N,2.5,2020,09,09,Septiembre
2020-09-09,3129,MADRID AEROPUERTO,MADRID,609,21.0,"0,0",11.7,06:03:00,30.2,15:36:00,NW,2.5,2020,09,09,Septiembre
2020-09-10,3129,MADRID AEROPUERTO,MADRID,609,23.8,"0,0",16.0,06:23:00,31.7,16:06:00,E,1.4,2020,09,09,Septiembre
2020-09-11,3129,MADRID AEROPUERTO,MADRID,609,24.0,"0,0",15.3,06:13:00,32.7,14:49:00,E,1.7,2020,09,09,Septiembre
2020-09-12,3129,MADRID AEROPUERTO,MADRID,609,24.6,"0,0",15.3,06:05:00,34.0,14:52:00,NW,0.8,2020,09,09,Septiembre
2020-09-13,3129,MADRID AEROPUERTO,MADRID,609,25.6,"0,0",17.1,06:16:00,34.2,13:24:00,NE,2.5,2020,09,09,Septiembre
2020-09-14,3129,MADRID AEROPUERTO,MADRID,609,24.2,"4,8",17.1,05:45:00,31.4,15:16:00,NE,1.4,2020,09,09,Septiembre
2020-09-15,3129,MADRID AEROPUERTO,MADRID,609,23.8,"0,0",18.2,05:06:00,29.4,14:42:00,NE,1.1,2020,09,09,Septiembre
2020-09-16,3129,MADRID AEROPUERTO,MADRID,609,23.0,"0,9",14.9,06:00:00,31.1,15:02:00,NE,1.7,2020,09,09,Septiembre
2020-09-17,3129,MADRID AEROPUERTO,MADRID,609,21.8,"19,1",17.1,22:03:00,26.6,15:17:00,E,1.9,2020,09,09,Septiembre
2020-09-18,3129,MADRID AEROPUERTO,MADRID,609,17.3,"26,8",14.1,19:56:00,20.5,10:05:00,NE,3.3,2020,09,09,Septiembre
2020-09-19,3129,MADRID AEROPUERTO,MADRID,609,16.9,"0,9",14.3,00:18:00,19.5,16:20:00,E,6.1,2020,09,09,Septiembre
2020-09-20,3129,MADRID AEROPUERTO,MADRID,609,19.3,"1,8",14.9,23:59:00,23.7,15:10:00,NE,3.9,2020,09,09,Septiembre
2020-09-21,3129,MADRID AEROPUERTO,MADRID,609,18.6,"0,0",12.9,04:52:00,24.2,14:57:00,NE,2.2,2020,09,09,Septiembre
2020-09-22,3129,MADRID AEROPUERTO,MADRID,609,18.0,Ip,11.4,05:32:00,24.5,14:05:00,E,1.9,2020,09,09,Septiembre
2020-09-23,3129,MADRID AEROPUERTO,MADRID,609,20.1,"11,4",15.2,03:04:00,25.0,14:57:00,NW,5.3,2020,09,09,Septiembre
2020-09-24,3129,MADRID AEROPUERTO,MADRID,609,19.0,"6,0",15.2,23:44:00,22.9,16:07:00,NW,5.8,2020,09,09,Septiembre
2020-09-25,3129,MADRID AEROPUERTO,MADRID,609,15.7,"0,0",12.0,06:36:00,19.4,14:44:00,E,3.6,2020,09,09,Septiembre
2020-09-26,3129,MADRID AEROPUERTO,MADRID,609,14.2,"0,0",7.3,05:23:00,21.2,14:58:00,E,3.6,2020,09,09,Septiembre
2020-09-27,3129,MADRID AEROPUERTO,MADRID,609,15.8,"0,0",9.4,23:54:00,22.1,15:06:00,E,4.4,2020,09,09,Septiembre
2020-09-28,3129,MADRID AEROPUERTO,MADRID,609,14.8,"0,0",5.6,05:30:00,24.0,15:26:00,NE,1.4,2020,09,09,Septiembre
2020-09-29,3129,MADRID AEROPUERTO,MADRID,609,17.6,"0,0",8.9,05:55:00,26.3,16:02:00,NE,1.1,2020,09,09,Septiembre
2020-09-30,3129,MADRID AEROPUERTO,MADRID,609,17.4,"0,0",7.9,06:08:00,26.8,14:42:00,NE,1.4,2020,09,09,Septiembre
2020-10-01,3129,MADRID AEROPUERTO,MADRID,609,17.0,"0,0",10.4,06:18:00,23.5,15:06:00,E,4.4,2020,10,10,Octubre
